Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MMSI,Merit Medical Systems Inc. Common Stock,$59.08,0.19,0.323%,3335566053.00,United States,,206619,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.2731,-0.0469,-0.742%,379039760.00,United States,1987,111540,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.04,-0.09,-0.685%,565516777.00,United States,1992,105801,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.28,0.09,2.148%,624218119.00,,,162632,,
MMYT,MakeMyTrip Limited Ordinary Shares,$25.94,-0.02,-0.077%,2716773657.00,India,2010,186287,Transportation,Other Consumer Services
MN,Manning & Napier Inc. Class A Common Stock,$8.09,-0.14,-1.701%,149386332.00,United States,2011,51992,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.09,0.04,1.311%,61756202.00,Israel,,18252,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$16.58,0.27,1.655%,3978992518.00,United States,2013,1979053,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$240.54,-0.79,-0.327%,10613909284.00,Israel,2021,492666,,
MNKD,MannKind Corporation Common Stock,$4.10,-0.04,-0.966%,1030151047.00,United States,2004,1374258,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$1.24,0.05,4.202%,522290916.00,Canada,,2419374,,
MNOV,Medicinova Inc Common Stock,$2.54,0.01,0.395%,124569845.00,United States,,66371,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.25,-0.14,-0.91%,148215711.00,United States,1993,12902,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$3.16,-0.18,-5.389%,33927011.00,United States,2019,10738,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$20.91,-0.02,-0.096%,2059350248.00,United States,,682238,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.20,0.0101,0.04%,,United States,,40656,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$22.43,0.42,1.908%,1063753270.00,,2019,450390,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$57.63,-0.09,-0.156%,1932942012.00,United States,1991,185399,,
MNSB,MainStreet Bancshares Inc. Common Stock,$24.1717,-0.5383,-2.178%,183578768.00,United States,,1339,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.85,0.53,2.014%,0.00,United States,,830,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$10.24,0.25,2.503%,3137449861.00,China,2020,322945,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$94.58,1.85,1.995%,50045977497.00,United States,,1871181,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$10.04,0.34,3.505%,1415792739.00,United States,2021,49494,,
MNTS,Momentus Inc. Class A Common Stock,$4.00,0.12,3.093%,295418724.00,United States,2019,657514,,
MNTSW,Momentus Inc. Warrant,$0.5301,-0.0061,-1.138%,0.00,United States,2019,109749,,
MNTV,Momentive Global Inc. Common Stock,$19.37,0.33,1.733%,2913219429.00,United States,2018,607047,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$6.10,0.07,1.161%,121605580.00,United States,,3441,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$49.48,-1.06,-2.097%,90894206913.00,United States,,15589559,Consumer Non-Durables,Farming/Seeds/Milling
MOBQ,Mobiquity Technologies Inc. Common Stock,$2.2426,0.0826,3.824%,13831498.00,United States,,27203,Technology,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.55,-0.05,-8.333%,0.00,United States,,4000,Technology,Advertising
MOD,Modine Manufacturing Company Common Stock,$10.48,0.04,0.383%,543425759.00,United States,,269755,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$29.49,0.35,1.201%,1074400294.00,United States,2013,102550,Technology,Computer Software: Prepackaged Software
MODV,ModivCare Inc. Common Stock,$135.08,0.87,0.648%,1891088526.00,United States,,56286,,
MOFG,MidWestOne Financial Gp Common Stock,$33.15,0.08,0.242%,520181546.00,United States,,16254,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$2.84,0.09,3.273%,216831478.00,Canada,,2313140,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$0.361,0.02,5.865%,36106273.00,,2018,161024,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$294.24,4.54,1.567%,17183616000.00,United States,2003,411798,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.39,0.015,4.00%,18111356.00,China,2019,273585,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$25.68,4.18,19.442%,828996701.00,Switzerland,2021,450951,,
MOMO,Hello Group Inc. American Depositary Shares,$9.51,0.44,4.851%,1873011323.00,China,2014,1983728,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,304375000.00,United States,2021,58,,
MONCU,Monument Circle Acquisition Corp. Unit,$9.9761,-0.0539,-0.537%,0.00,United States,2021,1790,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.5199,0.0199,3.98%,0.00,United States,2021,1900,,
MOR,MorphoSys AG American Depositary Shares,$9.19,0.04,0.437%,1255024079.00,Germany,2018,81656,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$46.56,-0.66,-1.398%,1720932934.00,United States,2019,108029,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$306.23,2.95,0.973%,13197132821.00,United States,2005,187064,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$40.36,0.32,0.799%,14949764874.00,United States,,5029824,Basic Industries,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.4613,0.0029,0.633%,22270382.00,Israel,2018,411064,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.91,0.005,0.05%,512842500.00,,2021,1631,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$40.25,0.40,1.004%,922303996.00,United States,,113359,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$3.77,-0.07,-1.823%,123550666.00,United States,2021,22982,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$3.15,0.27,9.375%,51003316.00,China,,375250,,
MP,MP Materials Corp. Common Stock,$47.72,2.00,4.374%,8488303802.00,,2020,1825566,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.95,-0.03,-0.188%,212244226.00,United States,1992,8054,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$17.55,0.10,0.573%,337041028.00,United States,,45760,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.00,-0.01,-0.10%,69982870.00,Hong Kong,2021,325,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.46,0.0598,14.943%,0.00,Hong Kong,2021,37075,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$32.97,0.01,0.03%,525997874.00,United States,,16656,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$72.69,2.24,3.18%,44747068532.00,United States,,6882474,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$4.17,0.12,2.963%,2661612150.00,,2020,1027797,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$31.49,0.63,2.041%,32115505961.00,United States,2012,2800397,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$9.89,0.02,0.203%,284337500.00,United States,2021,2221,,
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.09,0.00,0.00%,0.00,United States,2021,15,,
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.4601,-0.0298,-6.083%,0.00,United States,2021,819701,,
MPV,Barings Participation Investors Common Stock,$14.44,-0.14,-0.96%,153088548.00,United States,1988,8169,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$23.51,0.00,0.00%,14019013000.00,United States,2005,2485753,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$452.51,3.18,0.708%,20857543430.00,United States,2004,448128,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$12.22,0.07,0.576%,415382900.00,United States,,22016,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$15.78,1.07,7.274%,8523366894.00,United States,2021,5305457,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.28,-0.11,-0.764%,322503875.00,United States,1992,20698,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$15.68,-0.04,-0.254%,1148151536.00,United States,1992,122286,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$3.10,0.18,6.164%,63078478.00,United States,2021,463266,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$10.03,0.12,1.211%,196671791.00,United States,2016,124546,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$36.80,0.10,0.272%,223719528.00,United States,2017,11276,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$7.66,0.07,0.922%,633223490.00,United States,2012,834960,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$11.08,0.08,0.727%,238702423.00,United States,2012,82258,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$57.38,1.75,3.146%,3250339676.00,United States,1998,435150,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.37,0.07,5.385%,148155610.00,United Kingdom,,590992,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$3.88,0.21,5.722%,60110337.00,United States,,2288964,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$81.67,-0.70,-0.85%,206293841253.00,United States,,11584054,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.8477,0.0074,0.881%,70425793.00,United States,,155630,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$23.40,-0.03,-0.128%,281417620.00,United States,2003,14699,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.2093,0.1893,3.145%,30316907.00,Japan,2020,10938,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$221.39,-12.31,-5.267%,89762470783.00,United States,2018,7320313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$11.11,-0.20,-1.768%,408474204.00,United States,2014,83962,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$18.66,0.92,5.186%,14527498498.00,United States,,20866181,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$6.43,0.24,3.877%,462393086.00,United States,2017,557501,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$16.65,0.13,0.787%,1380998269.00,United States,1986,424532,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$127.28,2.73,2.192%,7034095725.00,United States,,379171,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$29.78,1.28,4.491%,1270760635.00,Netherlands,2016,187673,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$34.35,0.87,2.599%,4515606482.00,United States,2020,1457557,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$86.23,4.02,4.89%,72760874000.00,Bermuda,2000,15356371,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$105.92,1.79,1.719%,190064114168.00,United States,,7312894,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.00,0.07,0.281%,,United States,,43602,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$27.62,0.12,0.436%,,United States,,27531,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$27.68,0.26,0.948%,,United States,,49939,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$27.75,0.08,0.289%,,United States,,41669,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.705,0.215,0.755%,,United States,,26646,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.13,0.22,0.849%,,United States,,18452,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$24.83,0.09,0.364%,,United States,,211475,,
MSA,MSA Safety Incorporated Common Stock,$145.98,1.65,1.143%,5723497858.00,United States,,59118,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.72,-0.01,-0.103%,112897800.00,United States,2021,866,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.7145,-0.0004,-0.056%,0.00,United States,2021,100,Finance,Business Services
MSB,Mesabi Trust Common Stock,$31.90,2.52,8.577%,418528319.00,United States,,134545,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$26.87,0.01,0.037%,591578948.00,United States,2016,49156,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$5.87,-0.03,-0.508%,543492587.00,,2018,4396,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$553.32,11.46,2.115%,45619415790.00,United States,,676713,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$8.89,-0.05,-0.559%,181237941.00,United States,1993,45032,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.82,-0.05,-0.507%,705812500.00,United States,2021,41991,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.03,0.03,0.30%,0.00,United States,2021,4651,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.0802,0.0402,3.865%,0.00,United States,2021,18891,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$108.36,-1.25,-1.14%,1895976545.00,United States,,76676,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$314.98,0.71,0.226%,2364863680251.00,United States,1986,29364209,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$73.16,1.37,1.908%,2501467040.00,,2020,179311,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$4.18,0.39,10.29%,48638049.00,United States,2021,41000,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$169.08,1.47,0.877%,4094803280.00,United States,2015,74763,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$256.05,0.02,0.008%,43246201802.00,United States,,521291,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$83.69,0.57,0.686%,4669123516.00,United States,1995,418125,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.8028,-0.0072,-0.889%,16893041.00,United States,,541107,Consumer Non-Durables,Consumer Electronics/Appliances
MSP,Datto Holding Corp. Common Stock,$25.25,0.33,1.324%,4117605269.00,United States,2020,167701,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$506.56,24.61,5.106%,5681676752.00,United States,1998,472095,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$14.82,-0.1901,-1.266%,44716979.00,United States,2018,9090,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$35.39,1.09,3.178%,32254992422.00,Luxembourg,,5419325,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$6.90,0.13,1.92%,303196723.00,,,172595,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.91,-0.015,-0.151%,309687500.00,United States,2021,23595,,
MTACU,MedTech Acquisition Corporation Unit,$10.12,0.08,0.797%,0.00,United States,2020,220,,
MTACW,MedTech Acquisition Corporation Warrant,$0.4903,-0.0397,-7.491%,0.00,United States,2021,11100,,
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.80,0.00,0.00%,324806055.00,,2021,102,,
MTB,M&T Bank Corporation Common Stock,$178.20,0.71,0.40%,22931589839.00,United States,,1106592,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$6.04,0.08,1.342%,89842771.00,United States,2014,56763,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$29.0414,0.2414,0.838%,0.00,United States,,10163,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$0.661,0.0509,8.343%,13266270.00,China,2019,104196,Technology,Computer Software: Prepackaged Software
